year,region_type,region_year_spec,region_id,region_level,rd_e_gerdreg_gov_pps_hab_kp05
2016,NUTS,2010,UKD6,2,92.5
2011,NUTS,2010,UKD7,2,15.6
2012,NUTS,2010,UKD7,2,12.0
2013,NUTS,2010,UKD7,2,14.8
2014,NUTS,2010,UKD7,2,13.4
2015,NUTS,2010,UKD7,2,8.6
2016,NUTS,2010,UKD7,2,8.3
2011,NUTS,2010,UKE,1,10.9
2012,NUTS,2010,UKE,1,10.8
2013,NUTS,2010,UKE,1,13.5
2014,NUTS,2010,UKE,1,12.6
2015,NUTS,2010,UKE,1,19.6
2016,NUTS,2010,UKE,1,19.9
2017,NUTS,2010,UKE,1,20.3
2018,NUTS,2010,UKE,1,19.7
2011,NUTS,2010,UKE1,2,0.0
2012,NUTS,2010,UKE1,2,0.0
2013,NUTS,2010,UKE1,2,0.0
2014,NUTS,2010,UKE1,2,0.0
2015,NUTS,2010,UKE1,2,0.0
2016,NUTS,2010,UKE1,2,0.1
2017,NUTS,2010,UKE1,2,0.0
2018,NUTS,2010,UKE1,2,0.1
2011,NUTS,2010,UKE2,2,60.4
2012,NUTS,2010,UKE2,2,60.6
2013,NUTS,2010,UKE2,2,75.2
2014,NUTS,2010,UKE2,2,69.1
2015,NUTS,2010,UKE2,2,43.7
2016,NUTS,2010,UKE2,2,42.7
2017,NUTS,2010,UKE2,2,44.4
2018,NUTS,2010,UKE2,2,42.7
2011,NUTS,2010,UKE3,2,6.1
2012,NUTS,2010,UKE3,2,5.6
2013,NUTS,2010,UKE3,2,6.5
2014,NUTS,2010,UKE3,2,7.6
2015,NUTS,2010,UKE3,2,25.7
2016,NUTS,2010,UKE3,2,26.7
2017,NUTS,2010,UKE3,2,27.6
2018,NUTS,2010,UKE3,2,27.3
2011,NUTS,2010,UKE4,2,0.5
2012,NUTS,2010,UKE4,2,0.5
2013,NUTS,2010,UKE4,2,1.0
2014,NUTS,2010,UKE4,2,0.6
2015,NUTS,2010,UKE4,2,15.3
2016,NUTS,2010,UKE4,2,15.7
2017,NUTS,2010,UKE4,2,15.5
2018,NUTS,2010,UKE4,2,14.8
2011,NUTS,2010,UKF,1,22.4
2012,NUTS,2010,UKF,1,18.5
2013,NUTS,2010,UKF,1,18.5
2014,NUTS,2010,UKF,1,18.0
2015,NUTS,2010,UKF,1,15.3
2016,NUTS,2010,UKF,1,14.5
2017,NUTS,2010,UKF,1,14.2
2018,NUTS,2010,UKF,1,16.9
2011,NUTS,2010,UKF1,2,39.7
2012,NUTS,2010,UKF1,2,32.4
2013,NUTS,2010,UKF1,2,32.3
2014,NUTS,2010,UKF1,2,31.1
2015,NUTS,2010,UKF1,2,18.8
2016,NUTS,2010,UKF1,2,17.5
2017,NUTS,2010,UKF1,2,21.2
2018,NUTS,2010,UKF1,2,24.7
2011,NUTS,2010,UKF2,2,8.3
2012,NUTS,2010,UKF2,2,7.4
2013,NUTS,2010,UKF2,2,8.3
2014,NUTS,2010,UKF2,2,8.8
2015,NUTS,2010,UKF2,2,17.3
2016,NUTS,2010,UKF2,2,16.8
2017,NUTS,2010,UKF2,2,11.7
2018,NUTS,2010,UKF2,2,14.4
2011,NUTS,2010,UKF3,2,4.7
2012,NUTS,2010,UKF3,2,3.9
2013,NUTS,2010,UKF3,2,1.9
2014,NUTS,2010,UKF3,2,1.3
2015,NUTS,2010,UKF3,2,0.5
2016,NUTS,2010,UKF3,2,0.4
2017,NUTS,2010,UKF3,2,0.2
2018,NUTS,2010,UKF3,2,0.2
2011,NUTS,2010,UKG,1,0.3
2012,NUTS,2010,UKG,1,0.4
2013,NUTS,2010,UKG,1,0.6
2014,NUTS,2010,UKG,1,0.6
2015,NUTS,2010,UKG,1,11.9
2016,NUTS,2010,UKG,1,11.5
2017,NUTS,2010,UKG,1,11.2
2018,NUTS,2010,UKG,1,11.3
2011,NUTS,2010,UKG1,2,0.4
2012,NUTS,2010,UKG1,2,0.3
2013,NUTS,2010,UKG1,2,0.5
2014,NUTS,2010,UKG1,2,0.3
2015,NUTS,2010,UKG1,2,0.3
2016,NUTS,2010,UKG1,2,0.2
2017,NUTS,2010,UKG1,2,0.3
2018,NUTS,2010,UKG1,2,0.2
2011,NUTS,2010,UKG2,2,0.0
2012,NUTS,2010,UKG2,2,0.0
2013,NUTS,2010,UKG2,2,0.1
2014,NUTS,2010,UKG2,2,0.3
2015,NUTS,2010,UKG2,2,0.1
2016,NUTS,2010,UKG2,2,0.2
2017,NUTS,2010,UKG2,2,0.1
2018,NUTS,2010,UKG2,2,0.1
2011,NUTS,2010,UKG3,2,0.3
2012,NUTS,2010,UKG3,2,0.6
2013,NUTS,2010,UKG3,2,1.0
2014,NUTS,2010,UKG3,2,0.9
2015,NUTS,2010,UKG3,2,24.0
2016,NUTS,2010,UKG3,2,23.1
2017,NUTS,2010,UKG3,2,22.4
2018,NUTS,2010,UKG3,2,22.7
2011,NUTS,2010,UKH,1,35.8
2012,NUTS,2010,UKH,1,34.9
2013,NUTS,2010,UKH,1,34.9
2014,NUTS,2010,UKH,1,33.9
2015,NUTS,2010,UKH,1,35.6
2016,NUTS,2010,UKH,1,34.0
2017,NUTS,2010,UKH,1,31.5
2018,NUTS,2010,UKH,1,40.3
2011,NUTS,2010,UKH1,2,82.4
2012,NUTS,2010,UKH1,2,82.1
2013,NUTS,2010,UKH1,2,82.8
2014,NUTS,2010,UKH1,2,80.3
2015,NUTS,2010,UKH1,2,72.5
2016,NUTS,2010,UKH1,2,67.9
2017,NUTS,2010,UKH1,2,61.7
2018,NUTS,2010,UKH1,2,84.0
2011,NUTS,2010,UKH2,2,7.2
2012,NUTS,2010,UKH2,2,4.6
2013,NUTS,2010,UKH2,2,3.9
2014,NUTS,2010,UKH2,2,4.0
2015,NUTS,2010,UKH2,2,20.4
2016,NUTS,2010,UKH2,2,21.7
2017,NUTS,2010,UKH2,2,21.7
2018,NUTS,2010,UKH2,2,21.0
2011,NUTS,2010,UKH3,2,0.0
2012,NUTS,2010,UKH3,2,0.0
2013,NUTS,2010,UKH3,2,0.0
2014,NUTS,2010,UKH3,2,0.1
2015,NUTS,2010,UKH3,2,0.0
2016,NUTS,2010,UKH3,2,0.0
2017,NUTS,2010,UKH3,2,0.1
2018,NUTS,2010,UKH3,2,0.0
2011,NUTS,2010,UKI,1,39.3
2012,NUTS,2010,UKI,1,38.9
2013,NUTS,2010,UKI,1,39.0
2014,NUTS,2010,UKI,1,37.7
2015,NUTS,2010,UKI,1,47.5
2016,NUTS,2010,UKI,1,48.2
2017,NUTS,2010,UKI,1,46.5
2018,NUTS,2010,UKI,1,57.1
2011,NUTS,2010,UKI3,2,165.4
2012,NUTS,2010,UKI3,2,168.8
2013,NUTS,2010,UKI3,2,167.0
2014,NUTS,2010,UKI3,2,160.4
2015,NUTS,2010,UKI3,2,174.5
2016,NUTS,2010,UKI3,2,192.7
2017,NUTS,2010,UKI3,2,156.5
2018,NUTS,2010,UKI3,2,200.3
2011,NUTS,2010,UKI4,2,22.9
2012,NUTS,2010,UKI4,2,23.1
2013,NUTS,2010,UKI4,2,22.6
2014,NUTS,2010,UKI4,2,21.6
2015,NUTS,2010,UKI4,2,23.3
2016,NUTS,2010,UKI4,2,21.6
2017,NUTS,2010,UKI4,2,34.2
2018,NUTS,2010,UKI4,2,41.1
2011,NUTS,2010,UKI5,2,17.7
2012,NUTS,2010,UKI5,2,16.3
2013,NUTS,2010,UKI5,2,17.2
2014,NUTS,2010,UKI5,2,17.0
2015,NUTS,2010,UKI5,2,28.6
2016,NUTS,2010,UKI5,2,24.9
2017,NUTS,2010,UKI5,2,24.0
2018,NUTS,2010,UKI5,2,24.1
2011,NUTS,2010,UKI6,2,23.6
2012,NUTS,2010,UKI6,2,21.9
2013,NUTS,2010,UKI6,2,23.0
2014,NUTS,2010,UKI6,2,22.8
2015,NUTS,2010,UKI6,2,38.6
2016,NUTS,2010,UKI6,2,37.6
2017,NUTS,2010,UKI6,2,38.3
2018,NUTS,2010,UKI6,2,40.9
2011,NUTS,2010,UKI7,2,16.2
2012,NUTS,2010,UKI7,2,14.9
2013,NUTS,2010,UKI7,2,15.8
2014,NUTS,2010,UKI7,2,15.6
2015,NUTS,2010,UKI7,2,26.5
2016,NUTS,2010,UKI7,2,25.5
2017,NUTS,2010,UKI7,2,24.5
2018,NUTS,2010,UKI7,2,35.8
2011,NUTS,2010,UKJ,1,97.7
2012,NUTS,2010,UKJ,1,90.6
2013,NUTS,2010,UKJ,1,94.3
2014,NUTS,2010,UKJ,1,83.9
2015,NUTS,2010,UKJ,1,63.2
2016,NUTS,2010,UKJ,1,62.8
2017,NUTS,2010,UKJ,1,61.7
2018,NUTS,2010,UKJ,1,63.1
2011,NUTS,2010,UKJ1,2,157.1
2012,NUTS,2010,UKJ1,2,133.4
2013,NUTS,2010,UKJ1,2,142.0
2014,NUTS,2010,UKJ1,2,140.4
2015,NUTS,2010,UKJ1,2,159.5
2016,NUTS,2010,UKJ1,2,163.4
2017,NUTS,2010,UKJ1,2,162.1
2018,NUTS,2010,UKJ1,2,164.7
2011,NUTS,2010,UKJ2,2,44.1
2012,NUTS,2010,UKJ2,2,47.8
2013,NUTS,2010,UKJ2,2,51.1
2014,NUTS,2010,UKJ2,2,23.1
2015,NUTS,2010,UKJ2,2,13.6
2016,NUTS,2010,UKJ2,2,14.3
2017,NUTS,2010,UKJ2,2,13.6
2018,NUTS,2010,UKJ2,2,16.5
2011,NUTS,2010,UKJ3,2,124.2
2012,NUTS,2010,UKJ3,2,124.5
2013,NUTS,2010,UKJ3,2,135.4
2014,NUTS,2010,UKJ3,2,134.2
2015,NUTS,2010,UKJ3,2,46.2
2016,NUTS,2010,UKJ3,2,40.4
2017,NUTS,2010,UKJ3,2,38.8
2018,NUTS,2010,UKJ3,2,39.7
2011,NUTS,2010,UKJ4,2,75.5
2012,NUTS,2010,UKJ4,2,64.7
2013,NUTS,2010,UKJ4,2,55.0
2014,NUTS,2010,UKJ4,2,51.1
2015,NUTS,2010,UKJ4,2,33.9
2016,NUTS,2010,UKJ4,2,32.1
2017,NUTS,2010,UKJ4,2,30.9
2018,NUTS,2010,UKJ4,2,28.8
2011,NUTS,2010,UKK,1,78.6
2012,NUTS,2010,UKK,1,64.5
2013,NUTS,2010,UKK,1,65.2
2014,NUTS,2010,UKK,1,62.6
2015,NUTS,2010,UKK,1,37.7
2016,NUTS,2010,UKK,1,38.8
2017,NUTS,2010,UKK,1,39.9
2018,NUTS,2010,UKK,1,42.1
2011,NUTS,2010,UKK1,2,148.1
2012,NUTS,2010,UKK1,2,140.3
2013,NUTS,2010,UKK1,2,144.2
2014,NUTS,2010,UKK1,2,138.3
2015,NUTS,2010,UKK1,2,56.9
2016,NUTS,2010,UKK1,2,58.8
2017,NUTS,2010,UKK1,2,59.8
2018,NUTS,2010,UKK1,2,62.1
2011,NUTS,2010,UKK2,2,3.7
2012,NUTS,2010,UKK2,2,3.6
2013,NUTS,2010,UKK2,2,3.9
2014,NUTS,2010,UKK2,2,3.4
2015,NUTS,2010,UKK2,2,12.0
2016,NUTS,2010,UKK2,2,11.6
2017,NUTS,2010,UKK2,2,13.2
2018,NUTS,2010,UKK2,2,13.9
2011,NUTS,2010,UKK3,2,0.2
2012,NUTS,2010,UKK3,2,0.0
2013,NUTS,2010,UKK3,2,0.0
2014,NUTS,2010,UKK3,2,0.5
2015,NUTS,2010,UKK3,2,24.4
2016,NUTS,2010,UKK3,2,22.7
2017,NUTS,2010,UKK3,2,22.0
2018,NUTS,2010,UKK3,2,22.2
2011,NUTS,2010,UKK4,2,55.8
2012,NUTS,2010,UKK4,2,6.2
2013,NUTS,2010,UKK4,2,0.9
2014,NUTS,2010,UKK4,2,0.7
2015,NUTS,2010,UKK4,2,32.8
2016,NUTS,2010,UKK4,2,35.1
2017,NUTS,2010,UKK4,2,36.5
2018,NUTS,2010,UKK4,2,41.0
2011,NUTS,2010,UKL,1,10.7
2012,NUTS,2010,UKL,1,9.9
2013,NUTS,2010,UKL,1,10.5
2014,NUTS,2010,UKL,1,10.2
2015,NUTS,2010,UKL,1,4.0
2016,NUTS,2010,UKL,1,4.6
2017,NUTS,2010,UKL,1,4.7
2018,NUTS,2010,UKL,1,4.0
2011,NUTS,2010,UKL1,2,3.8
2012,NUTS,2010,UKL1,2,4.6
2013,NUTS,2010,UKL1,2,5.0
2014,NUTS,2010,UKL1,2,5.4
2015,NUTS,2010,UKL1,2,0.2
2016,NUTS,2010,UKL1,2,0.3
2017,NUTS,2010,UKL1,2,0.7
2018,NUTS,2010,UKL1,2,0.3
2011,NUTS,2010,UKL2,2,22.5
2012,NUTS,2010,UKL2,2,18.9
2013,NUTS,2010,UKL2,2,20.0
2014,NUTS,2010,UKL2,2,18.4
2015,NUTS,2010,UKL2,2,10.3
2016,NUTS,2010,UKL2,2,11.8
2017,NUTS,2010,UKL2,2,11.4
2018,NUTS,2010,UKL2,2,10.2
2011,NUTS,2010,UKM,1,54.1
2012,NUTS,2010,UKM,1,43.6
2013,NUTS,2010,UKM,1,40.9
2014,NUTS,2010,UKM,1,45.3
2015,NUTS,2010,UKM,1,27.6
2016,NUTS,2010,UKM,1,28.1
2017,NUTS,2010,UKM,1,28.9
2018,NUTS,2010,UKM,1,29.7
2011,NUTS,2010,UKM2,2,74.9
2012,NUTS,2010,UKM2,2,54.2
2013,NUTS,2010,UKM2,2,60.2
2014,NUTS,2010,UKM2,2,57.4
2015,NUTS,2010,UKM2,2,34.2
2016,NUTS,2010,UKM2,2,49.0
2017,NUTS,2010,UKM2,2,37.2
2011,NUTS,2010,UKM3,2,12.7
2012,NUTS,2010,UKM3,2,11.2
2013,NUTS,2010,UKM3,2,6.0
2014,NUTS,2010,UKM3,2,5.8
2015,NUTS,2010,UKM3,2,9.4
2016,NUTS,2010,UKM3,2,9.7
2017,NUTS,2010,UKM3,2,8.9
2011,NUTS,2010,UKM5,2,214.7
2012,NUTS,2010,UKM5,2,195.5
2013,NUTS,2010,UKM5,2,162.2
2014,NUTS,2010,UKM5,2,221.9
2015,NUTS,2010,UKM5,2,109.8
2016,NUTS,2010,UKM5,2,52.5
2017,NUTS,2010,UKM5,2,114.3
2018,NUTS,2010,UKM5,2,105.8
2011,NUTS,2010,UKM6,2,8.2
2012,NUTS,2010,UKM6,2,3.8
2013,NUTS,2010,UKM6,2,6.1
2014,NUTS,2010,UKM6,2,5.7
2015,NUTS,2010,UKM6,2,3.5
2016,NUTS,2010,UKM6,2,3.0
2017,NUTS,2010,UKM6,2,4.3
2018,NUTS,2010,UKM6,2,8.9
2014,NUTS,2010,UKM7,2,60.8
2015,NUTS,2010,UKM7,2,36.2
2016,NUTS,2010,UKM7,2,51.8
2017,NUTS,2010,UKM7,2,39.2
2018,NUTS,2010,UKM7,2,41.7
2014,NUTS,2010,UKM8,2,6.2
2015,NUTS,2010,UKM8,2,10.0
2016,NUTS,2010,UKM8,2,10.2
2017,NUTS,2010,UKM8,2,9.4
2018,NUTS,2010,UKM8,2,9.8
2014,NUTS,2010,UKM9,2,4.6
2015,NUTS,2010,UKM9,2,7.3
2016,NUTS,2010,UKM9,2,7.5
2017,NUTS,2010,UKM9,2,7.0
2018,NUTS,2010,UKM9,2,7.3
2011,NUTS,2010,UKN,1,11.8
2012,NUTS,2010,UKN,1,11.2
2013,NUTS,2010,UKN,1,12.3
2014,NUTS,2010,UKN,1,9.2
2015,NUTS,2010,UKN,1,6.0
2016,NUTS,2010,UKN,1,6.9
2017,NUTS,2010,UKN,1,7.7
2018,NUTS,2010,UKN,1,8.0
2011,NUTS,2010,UKN0,2,11.8
2012,NUTS,2010,UKN0,2,11.2
2013,NUTS,2010,UKN0,2,12.3
2014,NUTS,2010,UKN0,2,9.2
2015,NUTS,2010,UKN0,2,6.0
2016,NUTS,2010,UKN0,2,6.9
2017,NUTS,2010,UKN0,2,7.7
2018,NUTS,2010,UKN0,2,8.0
